address,city,latitude,longitude,name,postalCode,province
33 N Derr Dr,Lewisburg,40.961290000000005,-76.89256,tacobell,17837,PA
404 Colman St,New London,41.360040000000005,-72.11641999999999,tacobell,6320,CT
301 Highway 367 N,Newport,35.608178,-91.252258,tacobell,72112,AR
1300 W 18th St S,Newton,41.6873,-93.07621,tacobell,50208,IA
704 S Main St,Salem,37.63851,-91.53536,tacobell,65560,MO
45 Farrell Rd,Rutland,43.58408,-72.96861,tacobell,5701,VT
504 S Main St,Salem,38.60033,-86.10018000000001,tacobell,47167,IN
3350 W Roosevelt Rd,Chicago,41.866758000000004,-87.710321,tacobell,60624,IL
19010 Coastal Hwy,Rehoboth Beach,38.72909,-75.13136,tacobell,19971,DE
28370 Trails Edge Blvd,Bonita Springs,26.3243,-81.8064,tacobell,34134,FL
18400 W Warren Ave,Detroit,42.343338,-83.21956999999999,tacobell,48228,MI
1515 S Bradley Rd,Santa Maria,34.934063,-120.418775,tacobell,93454,CA
1520 S Stephenson Ave,Iron Mountain,45.80899,-88.05204,tacobell,49801,MI
700 Forest Gate Center,Pisgah Forest,35.2759,-82.7022,tacobell,28768,NC
1300 N Miller St,Wenatchee,47.440375,-120.324854,tacobell,98801,WA
200 N Wilson Rd,Columbus,39.958945,-83.092816,tacobell,43204,OH
410 Mt Zion Road,Florence,38.956768,-84.629193,tacobell,41042,KY
912 State Road 229,Batesville,39.30632,-85.21696999999999,tacobell,47006,IN
2055 Florida St,Mandeville,30.364140000000003,-90.06260999999999,tacobell,70448,LA
2547 W Rosamond Blvd,Rosamond,34.864471,-118.177732,tacobell,93560,CA
820 S Limit Ave,Sedalia,38.70414,-93.25099,tacobell,65301,MO
100 Universal City Plz,Universal City,34.13615,-118.35416000000001,tacobell,91608,CA
6579 Glenway Ave,Cincinnati,39.15575,-84.62973000000001,tacobell,45211,OH
5060 Delhi Ave,Cincinnati,39.095381,-84.61132099999999,tacobell,45238,OH
55 Steeple Chase Dr,Prince Frederick,38.5506,-76.59182,tacobell,20678,MD
2700 Mount Rushmore Rd,Rapid City,44.05863,-103.23139,tacobell,57701,SD
902 E North St,Rapid City,44.08781,-103.19631,tacobell,57701,SD
509 W 500 S,Bountiful,40.884159999999994,-111.89258000000001,tacobell,84010,UT
1016 Sagamore Pkwy W,West Lafayette,40.45382,-86.9171,tacobell,47906,IN
925 N Gospel St,Paoli,38.567370000000004,-86.46485,tacobell,47454,IN
1017 W Main St,Greenfield,39.78416,-85.78489,tacobell,46140,IN
801 W Davis St,Cle Elum,47.194520000000004,-120.95322,tacobell,98922,WA
555 W Lake St,Addison,41.937870000000004,-88.00298000000001,tacobell,60101,IL
9920 Wayne Rd,Romulus,42.231619,-83.386286,tacobell,48174,MI
800 Pointe Tremble Rd,Algonac,42.615002000000004,-82.542808,tacobell,48001,MI
220 Reynolds Rd,Johnson City,42.126495,-75.971326,tacobell,13790,NY
485 Flatbush Ave,Hartford,41.742315000000005,-72.711438,tacobell,6106,CT
1037 Wilkes Barre Township Blvd,Wilkes Barre,41.223,-75.8811,tacobell,18702,PA
721 Smith St,Rifle,39.52207,-107.77538,tacobell,81650,CO
3114 11th St,Rockford,42.228066999999996,-89.072164,tacobell,61109,IL
1607 E Kemper Rd,Cincinnati,39.285188,-84.445705,tacobell,45246,OH
6250 Central Ave,Capitol Heights,38.886165999999996,-76.902839,tacobell,20743,MD
2105 Chester Blvd,Richmond,39.86184,-84.88809,tacobell,47374,IN
904 Highway 278 E,Amory,33.98012,-88.47601999999999,tacobell,38821,MS
7790 N Point Blvd,Winston Salem,36.151544,-80.27971600000001,tacobell,27106,NC
601 S Roosevelt Dr,Seaside,45.98959,-123.9214,tacobell,97138,OR
555 NW Gilman Blvd,Issaquah,47.54208,-122.0453,tacobell,98027,WA
400 E 1st St,Vidalia,32.214938000000004,-82.40704699999999,tacobell,30474,GA
1502 W Magnolia Ave,Geneva,31.049540000000004,-85.89938000000001,tacobell,36340,AL
1313 S Fort Hood St,Killeen,31.1048,-97.7497,tacobell,76542,TX
1548 N H St,Lompoc,34.66303,-120.457224,tacobell,93436,CA
3644 Reynolda Rd,Winston Salem,36.156151,-80.31644200000001,tacobell,27106,NC
865 County Road 64,Elmira,42.15506,-76.87980999999999,tacobell,14903,NY
1636 Freeway Dr,Reidsville,36.347821,-79.692926,tacobell,27320,NC
401 US Highway 27 S,Avon Park,27.5917,-81.51354,tacobell,33825,FL
205 E Oak St,Conway,35.091635,-92.42653299999999,tacobell,72032,AR
1226 W Prospect Rd,Ashtabula,41.86215,-80.79902,tacobell,44004,OH
7880 Winter Garden Vineland Rd,Windermere,28.445279,-81.55931899999999,tacobell,34786,FL
601 Loop 59,Atlanta,33.12621,-94.17888,tacobell,75551,TX
908 S Key Ave,Lampasas,31.05988,-98.18056,tacobell,76550,TX
838 US Highway 491,Gallup,35.5342,-108.75837,tacobell,87301,NM
3095 W Historic Highway 66,Gallup,35.50744,-108.81787,tacobell,87301,NM
1077 W Broadway,Centralia,38.529395,-89.15126500000001,tacobell,62801,IL
7100 Bass Lake Rd,Minneapolis,45.055119,-93.370138,tacobell,55428,MN
2087 S Main St,Waynesville,35.46595,-83.00695,tacobell,28786,NC
977 High Point St,Randleman,35.822361,-79.823223,tacobell,27317,NC
101 W 5th St,Douglas,31.339884,-109.52426799999999,tacobell,85607,AZ
172 Dumfries Dr,Dumfries,38.576796,-77.322092,tacobell,22026,VA
650 S Highway 90,Benson,31.988259999999997,-110.29411,tacobell,85602,AZ
1044 N Beale Rd,Marysville,39.1256,-121.57773999999999,tacobell,95901,CA
1110 N Main St,Beaver Dam,37.415890000000005,-86.87827,tacobell,42320,KY
1590 S Main St,Chelsea,42.29889,-84.02542,tacobell,48118,MI
1605 N Park Dr,Winslow,35.037496000000004,-110.698045,tacobell,86047,AZ
200 S Eisenhower Pkwy,Rhinelander,45.636208,-89.380332,tacobell,54501,WI
905 US Highway 27 S,Cynthiana,38.378820000000005,-84.30943,tacobell,41031,KY
951 E Greenville Pike,Winchester,40.162490000000005,-84.96537,tacobell,47394,IN
2999 16th St,Bedford,38.86148,-86.51405,tacobell,47421,IN
324 Carbon City Rd,Morganton,35.735636,-81.726125,tacobell,28655,NC
1012 Highway 17 N,Myrtle Beach,33.713707,-78.899606,tacobell,29575,SC
344 Walmart Dr,Camden Wyoming,39.1009,-75.544,tacobell,19934,DE
2226 E Main St,Farmington,36.739051,-108.17748,tacobell,87401,NM
1220 W Pierce St,Carlsbad,32.43591,-104.24263,tacobell,88220,NM
914 E Historic Highway 66,Gallup,35.529959999999996,-108.73003999999999,tacobell,87301,NM
3323 N White Sands Blvd,Alamogordo,32.93313,-105.96512,tacobell,88310,NM
3007 N Main St,Roswell,33.43306,-104.52232,tacobell,88201,NM
2451 Springs Rd NE,Hickory,35.753440000000005,-81.28499000000001,tacobell,28601,NC
161 Wakelon St,Zebulon,35.83341,-78.31473000000001,tacobell,27597,NC
2353 S Avenue B,Yuma,32.684870000000004,-114.64981999999999,tacobell,85364,AZ
958 Bethel St,Clover,35.10611,-81.20958,tacobell,29710,SC
713 S State St,Yadkinville,36.123313,-80.660009,tacobell,27055,NC
1716 Highway 1 S,Greenville,33.37126,-91.039305,tacobell,38701,MS
310 Big Mac Dr,Cookeville,36.18254,-85.46094000000001,tacobell,38506,TN
5322 Cypress St,West Monroe,32.51641,-92.19044,tacobell,71291,LA
8551 N Owasso Expy,Owasso,36.278040000000004,-95.84643,tacobell,74055,OK
2006 S Wood Dr,Okmulgee,35.604659999999996,-95.9619,tacobell,74447,OK
121 Supercenter Dr,Calera,33.146005,-86.749453,tacobell,35040,AL
Marne Road I185,Fort Benning,32.376166999999995,-84.92335,tacobell,31905,GA
64 Springville Sta,Springville,33.778490000000005,-86.43073000000001,tacobell,35146,AL
2737 Veterans Ave,Vandalia,38.96903,-89.12931999999999,tacobell,62471,IL
2395 6th St,Limon,39.26944,-103.7101,tacobell,80828,CO
2780 E Division St,Coal City,41.28864,-88.24710999999999,tacobell,60416,IL
202 N Highway 65,Lindsay,36.20332,-119.10428,tacobell,93247,CA
985 Memorial Dr,Saint Johnsbury,44.44642,-72.01625,tacobell,5819,VT
610 Fairview Blvd,Kendallville,41.45094,-85.24701,tacobell,46755,IN
1550 Plover Rd,Plover,44.45404,-89.52152,tacobell,54467,WI
3014 Paxville Hwy,Manning,33.703520000000005,-80.24185,tacobell,29102,SC
2271 E Jackson Blvd,Jackson,37.369873999999996,-89.644974,tacobell,63755,MO
1920 Blue Lakes Blvd N,Twin Falls,42.59605,-114.4555,tacobell,83301,ID
501 S Gilbert St,Danville,40.11412,-87.63633,tacobell,61832,IL
941 Yellowstone Ave,Pocatello,42.892179,-112.451453,tacobell,83201,ID
3400 Brooks St,Missoula,46.839161,-114.031346,tacobell,59801,MT
631 10th St,Marysville,39.145651,-121.59375800000001,tacobell,95901,CA
2603 Columbus St,Needles,34.851791999999996,-114.626066,tacobell,92363,CA
2440 Main St,Boonville,38.93825,-92.74351,tacobell,65233,MO
2201 Pine St,Abilene,32.474909999999994,-99.73059,tacobell,79601,TX
1502 Tenaha St,Center,31.81278,-94.19553,tacobell,75935,TX
2930 Fort Worth Hwy,Weatherford,32.756890000000006,-97.70956,tacobell,76087,TX
1038 Glenwood Ave,Oneida,43.078179999999996,-75.64205,tacobell,13421,NY
705 N State Highway 47,Warrenton,38.8192,-91.14124,tacobell,63383,MO
703 E Atlantic St,South Hill,36.72088,-78.11851999999999,tacobell,23970,VA
1164 Erie Blvd W,Rome,43.22477,-75.48575,tacobell,13440,NY
4 Sandy Pond Rd,Ayer,42.554033000000004,-71.571141,tacobell,1432,MA
497 City Ave S,Ripley,34.72808,-88.9457,tacobell,38663,MS
600 Hopkins Corner Dr,Waynesboro,33.10519,-82.02386,tacobell,30830,GA
412 S Main St,Swainsboro,32.58939,-82.32748000000001,tacobell,30401,GA
11 Southland Dr,Fairmont,39.4311,-80.18581,tacobell,26554,WV
825 9th St,Modesto,37.638321000000005,-121.000124,tacobell,95354,CA
9384 Highway 49,Gulfport,30.42332,-89.09179,tacobell,39503,AL
900 Razorback Dr,Houghton,47.11312,-88.58677,tacobell,49931,MI
9787 Saint Charles Rock Rd,Saint Louis,38.721499,-90.36952600000001,tacobell,63114,MO
101 Blossom Centre Blvd,Willard,41.04258,-82.731611,tacobell,44890,OH
1744 W Jesse James Rd,Excelsior Springs,39.33757,-94.25191,tacobell,64024,MO
1235 N High St,Hillsboro,39.21997,-83.6092,tacobell,45133,OH
1133 S 5th Ave,Pocatello,42.858579999999996,-112.43441000000001,tacobell,83201,ID
2300 Interstate Cir,Mansfield,40.69597,-82.51341,tacobell,44903,OH
1007 Putney Rd,Brattleboro,42.881679999999996,-72.55781999999999,tacobell,5301,VT
923 N Quincy Ave,Ottumwa,41.01352,-92.43887,tacobell,52501,IA
925 Ruben M Torres Blvd,Brownsville,25.9423,-97.5328,tacobell,78520,TX
6895 Mesa Ridge Parkway,Fountain,38.7181,-104.6992,tacobell,80817,CO
6408 W Hwy 146,Crestwood,38.329822,-85.464239,tacobell,40014,KY
5319 Elkhorn Blvd,Sacramento,38.68652,-121.34154,tacobell,95842,CA
2225 Dublin Granville Rd,Columbus,40.085692,-82.957763,tacobell,43229,OH
1827 N Michigan St,Plymouth,41.35686,-86.31194,tacobell,46563,IN
2500 N Main St,Santa Ana,33.77035,-117.86793999999999,tacobell,92705,CA
3383 S Linden Rd,Flint,42.977599,-83.771468,tacobell,48507,MI
1200 Southgate Pl,Pueblo,38.2173,-104.623076,tacobell,81004,CO
322 S Broadway,Salem,42.755140000000004,-71.2095,tacobell,3079,NH
5684 Thornton Ave,Newark,37.540779,-122.027399,tacobell,94560,CA
18300 Wedge Pkwy,Reno,39.393373,-119.766426,tacobell,89511,NV
302 Mall Blvd,Savannah,32.004698,-81.113831,tacobell,31406,GA
26 E 33rd St,Edmond,35.62315,-97.48401,tacobell,73013,OK
356 Florin Rd,Sacramento,38.508307,-121.542957,tacobell,95831,CA
4720 Alabama Rd NE,Roswell,34.064639406,-84.423311036,kfc,30075,GA
5350 Highland Rd,Waterford,42.660203,-83.394737,tacobell,48327,MI
Route 60,Smithers,38.176358342,-81.30430799999999,tacobell,25186,WV
12605 SE Division St,Portland,45.5044,-122.5341,tacobell,97236,OR
4292 Washington Rd,Evans,33.5347,-82.12697,tacobell,30809,GA
5821 Saratoga Blvd,Corpus Christi,27.682876,-97.379739,tacobell,78414,TX
2050 Lebanon Church Rd,West Mifflin,40.34815,-79.947479,tacobell,15122,PA
2404 W Court St,Pasco,46.241552,-119.122657,tacobell,99301,WA
5550 W Orem Dr,Houston,29.627594947,-95.46664200000001,tacobell,77085,TX
2717 Florence Blvd,Florence,34.83062,-87.62706,tacobell,35630,AL
6622 W Fullerton Ave,Chicago,41.924213,-87.791554,tacobell,60639,IL
2618 State Rd,Cuyahoga Falls,41.144402,-81.508973,tacobell,44223,OH
656 Hwy 31 E,Chandler,32.309199,-95.47221277,tacobell,75758,TX
70 Homer M Adams Pkwy,Alton,38.9108,-90.1557,tacobell,62002,IL
903 Apollo Dr,Wapakoneta,40.561546,-84.172975,tacobell,45895,OH
19025 State Route 2,Monroe,47.860960999999996,-121.97555200000001,tacobell,98272,WA
4020 E Lake St,Minneapolis,44.948637,-93.214363,tacobell,55406,MN
220 Riggs Rd NE,Washington,38.95684,-77.00285,tacobell,20011,DC
1324 Hampton Ave,Saint Louis,38.625824,-90.28739200000001,tacobell,63139,MO
2649 Cascade Ave,Hood River,45.710561,-121.538647,tacobell,97031,OR
3050 Youngfield St,Denver,39.75949,-105.14211999999999,tacobell,80215,CO
701 N Wohlleber Dr,Mount Pleasant,40.97456,-91.53962,tacobell,52641,IA
807 Nashville Pike,Gallatin,36.37977,-86.46441999999999,tacobell,37066,TN
1167 Columbus Pike,Delaware,40.273274,-83.070246,tacobell,43015,OH
2015 S Lake St,Mundelein,42.239287,-87.993721,tacobell,60060,IL
6060 N Figueroa St,Los Angeles,34.11179,-118.18826999999999,tacobell,90042,CA
4348 Buena Vista Rd,Columbus,32.46488,-84.91911999999999,tacobell,31907,GA
847 S Main St,Franklin,36.708451000000004,-86.575866,tacobell,42134,KY
22500 Town Cir,Moreno Valley,33.939239,-117.266347,tacobell,92553-7512,CA
2400 Pepperell Pkwy,Opelika,32.637553000000004,-85.413466,tacobell,36801,AL
920 Greenwald Ct,Mukwonago,42.851714,-88.324009,tacobell,53149,WI
300 Old Flemingsburg Rd,Morehead,38.179442,-83.443575,tacobell,40351,KY
609 2nd Ave E,Oneonta,33.948653,-86.47148,tacobell,35121,NC
1611 Pelham Rd S,Jacksonville,33.78832,-85.76176,tacobell,36265,AL
2930 S Alma School Rd,Chandler,33.26293,-111.85954,tacobell,85286,AZ
3402 S Belt Hwy,Saint Joseph,39.735438,-94.801106,tacobell,64503,MO
1001 Independence Blvd,Bedford,37.32801,-79.50248,tacobell,24523,VA
3028 Reflection Dr,Naperville,41.708131423000005,-88.206503391,tacobell,60564,IL
305 Ballenger Center Dr,Frederick,39.396652,-77.436937,tacobell,21703,MD
2103 N Mesa St,El Paso,31.772607,-106.49979599999999,tacobell,79902,TX
2140 W International Speedway Blvd,Daytona Beach,29.1884,-81.0762,tacobell,32114,FL
708 Front St,Toledo,41.649390000000004,-83.52179,tacobell,43605,OH
161 W Slaughter Ln,Austin,30.163715999999997,-97.792422,tacobell,78748,TX
240 S Locust St,Dubuque,42.489540000000005,-90.66459,tacobell,52003,IA
207 Highway 332 W,Lake Jackson,29.048000000000002,-95.46500999999999,tacobell,77566,TX
7153 E Thomas Rd,Scottsdale,33.479917,-111.927237,tacobell,85251,AZ
1701 Rombach Ave,Wilmington,39.45055,-83.79818,tacobell,45177,OH
1509 W Walnut Ave,Dalton,34.760359,-84.995779,tacobell,30720,GA
804 W 27th St,Scottsbluff,41.8737,-103.67396,tacobell,69361,NE
28073 Highway 28,Hazlehurst,31.875403581999997,-90.40251661299999,tacobell,39083,AL
90-15 Queens Blvd,Elmhurst,40.73462,-73.87094,tacobell,11373,NY
12300 State Highway 210,Benson,35.517011943,-78.561829255,tacobell,27504,NC
2011 Airport Blvd,Pensacola,30.478227,-87.206788,tacobell,32504,FL
6259 Jonesboro Rd,Morrow,33.584363,-84.339585,tacobell,30260,GA
5925 Independence Ave,Kansas City,39.10459,-94.51165,tacobell,64125,MO
1016 E Anderson Ln,Austin,30.337113000000002,-97.69431999999999,tacobell,78752,TX
4071 Davison Rd,Burton,43.03352,-83.63292,tacobell,48509,MI
1255 N Rock Rd,Mulvane,37.488414645,-97.245081067,tacobell,67110,KS
8220 De Soto Ave,Canoga Park,34.218731,-118.58831299999999,tacobell,91304,CA
2945 S 38th St,Tacoma,47.222547999999996,-122.474979,tacobell,98409,WA
6520 E Northwest Hwy,Dallas,32.856046895,-96.748309382,kfc,75231,TX
225 N Main St,Cedartown,34.01704,-85.25437,tacobell,30125,GA
11758 Wilmington Ave,Los Angeles,33.92644,-118.23886999999999,tacobell,90059,CA
710 NW 37th Ave,Miami,25.779633,-80.25604,tacobell,33125,FL
775 US Highway 42 NE,London,39.95008,-83.38084,tacobell,43140,OH
2453 HWY 160,Fort Mill,35.046630291999996,-80.990358374,tacobell,29708,SC
13800 Metrotech Dr,Chantilly,38.892581,-77.426819,tacobell,20151,VA
833 California Ave,Klamath Falls,42.22617,-121.79336,tacobell,97601,OR
7502 Highway 6 N,Houston,29.886662,-95.64399,tacobell,77095,TX
10005 University Blvd,Orlando,28.597479999999997,-81.24401,tacobell,32817,FL
381 W Highway 303,Grand Prairie,32.709193,-97.005557,tacobell,75051,TX
6861 Loch Raven Blvd,Towson,39.384629,-76.576761,tacobell,21286,MD
22312 E Appleway Ave,Liberty Lake,47.671343,-117.106283,tacobell,99019,WA
565 Snelling Ave N,Saint Paul,44.958090999999996,-93.167446,tacobell,55104,MN
5704 Nw Expy,Oklahoma City,35.546628468,-97.613838874,tacobell,73132,OK
2085 Walker Lake Rd,Mansfield,40.78688,-82.58908000000001,tacobell,44906,OH
6010 W Tropicana Ave,Las Vegas,36.10011,-115.22305,tacobell,89103,NV
5530 N Carolina Highway 42,Garner,35.605504788000005,-78.56776807,tacobell,27529,NC
3032 Town East Mall,Mesquite,32.807657,-96.623816,tacobell,75150,TX
1720 Middlesex St,Lowell,42.635011148000004,-71.353045996,kfc,1851,MA
1717 S Pueblo Blvd,Pueblo,38.236999999999995,-104.66281,tacobell,81005,CO
1301 Dekalb Ave,Sycamore,41.980697,-88.708015,tacobell,60178,IL
105 Main St,Garland,32.912551,-96.63108199999999,tacobell,75040,TX
1143 S Mission St,Mount Pleasant,43.591667,-84.767096,tacobell,48858,MI
7211 N Knoxville Ave,Peoria,40.774645,-89.603217,tacobell,61614,IL
5 Sonja Dr,Rindge,42.74295,-72.03664,tacobell,3461,NH
2540 Delk Rd SE,Marietta,33.922663,-84.48022399999999,tacobell,30067,GA
11110 Alondra Blvd,Norwalk,33.887409000000005,-118.09703,tacobell,90650,CA
1006 Shiloh Crossing Blvd,Billings,45.75183,-108.61684,tacobell,59102,MT
1328 S Heaton,Knox,41.285005,-86.62099,tacobell,46534,IN
2806 E Main St,Madisonville,30.9628,-95.88483000000001,tacobell,77864,TX
14912 Tamiami Trl,North Port,27.039097908000002,-82.224383354,tacobell,34287,FL
4017 Blue Ridge CutOff,Kansas City,39.0494,-94.47515600000001,tacobell,64133,MO
2222 Barranca Pkwy,Irvine,33.699464,-117.834603,tacobell,92606,CA
321 State Highway 13,Wisconsin Dells,43.629740000000005,-89.75990999999999,tacobell,53965,WI
1729 E Florence Blvd,Casa Grande,32.879204,-111.712769,tacobell,85122,AZ
809 2nd St W,Tifton,31.458340000000003,-83.52583,tacobell,31794,GA
13660 Euclid Ave,Cleveland,41.524776554,-81.587264835,tacobell,44112,OH
1518 S San Gabriel Blvd,San Gabriel,34.08133,-118.09057800000001,tacobell,91776,CA
12276 US Highway 231,Meridianville,34.870364,-86.57064,tacobell,35759,AL
1606 Navajo Blvd,Holbrook,34.91843,-110.15047,tacobell,86025,AZ
6009 Bullard Ave,New Orleans,30.044690000000003,-89.95918,tacobell,70128,LA
3018 7th St,Bay City,28.9828,-95.95376999999999,tacobell,77414,TX
7144 N E Killingsworth St,Portland,45.562675,-122.58912,tacobell,97218,OR
1400 Brush Row Rd,Wilberforce,39.72009,-83.88041,tacobell,45384,OH
32150 Highway 290,Hockley,30.011677000000002,-95.804214,tacobell,77447,TX
27 W Sr 73,Saratoga Springs,40.386859986,-111.91737163200001,tacobell,84045,UT
7804 E Admiral Pl,Tulsa,36.160346000000004,-95.889975,tacobell,74115,OK
435 N Mount Zion Rd,Lebanon,40.04544,-86.49109,tacobell,46052,IN
500 S Southwest Loop 323,Tyler,32.3449,-95.3411,tacobell,75701,TX
3690 Stevens Creek Blvd,San Jose,37.322728000000005,-121.965708,tacobell,95117,CA
901 W Arbrook Blvd,Arlington,32.682897301,-97.120889425,tacobell,76015,TX
50 S Lemay Plz,Montgomery,32.374280619000004,-86.354623571,tacobell,36112,AL
3300 Buena Vista Blvd,Bakersfield,35.2378,-118.96767,tacobell,93307,CA
4000 Marketplace Dr NW,Rochester,44.064457,-92.502499,tacobell,55901,MN
8658 Highway 121,Mckinney,33.127839,-96.727959,tacobell,75070,TX
1420 W Main St,Troy,40.049029,-84.226109,tacobell,45373,OH
11020 E 23rd St S,Independence,39.080436999999996,-94.448408,tacobell,64052,MO
1227 E Magnolia St,Fort Collins,40.58443,-105.05433000000001,tacobell,80524,CO
222 Sequoyah Rd,Soddy Daisy,35.248361100000004,-85.1796862,tacobell,37379,TN
1230 E Artesia Blvd,Long Beach,33.87451,-118.17688999999999,tacobell,90805,CA
21 Lakewood Center Mall,Lakewood,33.850468,-118.138253,tacobell,90712,CA
565 Bankhead Hwy,Carrollton,33.586951,-85.057866,tacobell,30117,GA
34600 Groesbeck Hwy,Clinton Township,42.5499,-82.9263,tacobell,48035,MI
1429 Fulton Rd,Santa Rosa,38.45467,-122.770009,tacobell,95403,CA
907 S 5th St,Hartsville,34.36107,-80.06728000000001,tacobell,29550,SC
4410 Baldwin Rd,Auburn Hills,42.709608823,-83.306553006,tacobell,48326,MI
3421 Center St,Deer Park,29.680213000000002,-95.123067,tacobell,77536,TX
7070 W Overland Rd,Boise,43.59047,-116.26956000000001,tacobell,83709,ID
125 Welltown Rd,Winchester,39.216671000000005,-78.142062,tacobell,22603,VA
1087 Ross Clark Cir,Dothan,31.21677,-85.36019,tacobell,36303,AL
5109 International Dr,Orlando,28.47157,-81.45098,tacobell,32819,FL
2281 Spider Dr,Kannapolis,35.465104,-80.590293,tacobell,28083,NC
773 Smithtown Byp,Smithtown,40.851193,-73.1593084,tacobell,11787,NY
2170 Centreville Rd,Herndon,38.959045,-77.402182,tacobell,20170,VA
422 W Church St,Richfield,35.47274,-80.2687,tacobell,28137,NC
3900 Pelandale Ave,Modesto,37.699606,-121.06839199999999,tacobell,95356,CA
753 Pershing Rd,Decatur,39.876581243000004,-88.947949281,tacobell,62526,IL
203 King St,Northampton,42.32848,-72.63297,tacobell,1060,MA
3601 Yosemite Blvd,Modesto,37.63862,-120.92804,tacobell,95357-0511,CA
640 10th St E,Palmetto,27.52223,-82.55695,tacobell,34221,FL
3115 Gordon Dr,Sioux City,42.48966,-96.36667,tacobell,51105,IA
1408 Veterans Pkwy,Columbus,32.47287,-84.98700000000001,tacobell,31901,GA
403 SW Frontage Rd,Winona,33.48503,-89.76586999999999,tacobell,38967,MS
8329 Skokie Blvd,Skokie,42.032416,-87.746789,tacobell,60076,IL
9410 E Golf Links Rd,Tucson,32.191317,-110.79178200000001,tacobell,85730,AZ
1692 1702 Snead Ave,Chesterton,41.593516117,-87.028364019,tacobell,46304,IN
727 E Memorial Blvd,Lakeland,28.054640000000003,-81.94988000000001,tacobell,33801,FL
10722 Whittier Blvd,Whittier,33.9898669,-118.06446299999999,tacobell,90606,CA
1701 Knickerbocker Rd,San Angelo,31.43028,-100.45596,tacobell,76904,TX
2201 E State Road 60,Valrico,27.93726,-82.25048000000001,tacobell,33594,FL
4950 Highway 90A,Sugar Land,29.601204,-95.68244,tacobell,77498,TX
411 Pioneer Ave,Woodland,38.675897,-121.746454,tacobell,95776,CA
8045 Watt Ave,Antelope,38.715354999999995,-121.39280600000001,tacobell,95843,CA
15500 Detroit Ave,Lakewood,41.485401,-81.805463,tacobell,44107,OH
3440 S Kingshighway Blvd,Saint Louis,38.596438,-90.270708,tacobell,63139,MO
37510 S Gratiot Ave,Clinton Township,42.5732,-82.8891,tacobell,48036,MI
900 Lafollette Ctr N,Floyds Knobs,38.293270577,-85.90481878899999,tacobell,47119,IN
7457 NY State Route 96,Victor,43.006558,-77.444075,tacobell,14564,NY
810 Canandaigua Rd,Geneva,42.85699,-77.01323000000001,tacobell,14456,NY
3039 William St,Cape Girardeau,37.30024,-89.56952,tacobell,63703,MO
2693 El Camino Real,Redwood City,37.47222,-122.21558999999999,tacobell,94061,CA
101 Davita Dr,Milford,41.352062,-74.73220400000001,tacobell,18337,PA
4901 Gibson Blvd SE,Albuquerque,35.058529,-106.58831299999999,tacobell,87108,NM
4039 Arendell St,Morehead City,34.726019,-76.76643100000001,tacobell,28557,NC
2500 E Pacific Coast Hwy,Long Beach,33.789609999999996,-118.16206000000001,tacobell,90804,CA
5385 Fairington Rd,Lithonia,33.700899,-84.169873,tacobell,30038,GA
1416 Farmers Ln,Santa Rosa,38.43456,-122.68731000000001,tacobell,95405,CA
271 S Gay St,Auburn,32.602143,-85.47992099999999,tacobell,36830,AL
245 Allegheny Blvd,Brookville,41.172706,-79.100587,tacobell,15825,PA
3530 S Moorland Rd,New Berlin,42.979915000000005,-88.107731,tacobell,53151,WI
6600 Reisterstown Rd,Baltimore,39.35722,-76.70409000000001,tacobell,21215,MD
2561 E Ave S,Palmdale,34.558357,-118.08284099999999,tacobell,93550,CA
2920 Eldorado Pkwy,Mckinney,33.16837,-96.66253,tacobell,75070,TX
1501 Atlantic Ave,Atlantic City,39.36215,-74.43049,tacobell,8401,NJ
W 249 N 6498 Hwy 164,Sussex,43.137894,-88.24371,tacobell,53089,WI
1604 Bypass 72 NE,Greenwood,34.216366,-82.157499,tacobell,29649,SC
6314 S Westnedge Ave,Portage,42.22503,-85.58994,tacobell,49002,MI
101 S Semoran Blvd,Winter Park,28.596909000000004,-81.30654,tacobell,32792,FL
309 W Young St,Llano,30.75992,-98.67917,tacobell,78643,TX
1335 W Kearney St,Springfield,37.241221,-93.30791500000001,tacobell,65803,MO
1400 Busse Rd,Elk Grove Village,42.00565,-87.96011999999999,tacobell,60007,IL
302 Southmore Ave,Pasadena,29.6905,-95.2087,tacobell,77502,TX
1507 S Nevada Ave,Colorado Springs,38.812492904,-104.82212305,tacobell,80905,CO
Hwy 74a,Forest City,35.33411801,-81.89239655,tacobell,28043,NC
165 S Sheridan Blvd,Denver,39.714040999999995,-105.05351399999999,tacobell,80226,CO
5475 Appalachian Hwy,Blue Ridge,34.87743,-84.30003,tacobell,30513,GA
8000 E S E Topeka Service Area 2 I 70,Tecumseh,39.019531693000005,-95.509060045,tacobell,66542,KS
5575 N Jim Miller Rd,Dallas,32.7926,-96.70043100000001,tacobell,75228,TX
2827 Navajo Rd,El Cajon,32.802064,-117.004318,tacobell,92020,CA
3550 Ulmerton Rd,Clearwater,27.89322,-82.681607,tacobell,33762,FL
3234 Owen Rd,Fenton,42.790209999999995,-83.73563,tacobell,48430,MI
2245 W Northwest Hwy,Dallas,32.863738,-96.895962,tacobell,75220,TX
7501 W Cermak Rd,Riverside,41.847244003,-87.809601602,tacobell,60546,IL
108 Westland Way,Rock Springs,41.577813,-109.25149499999999,tacobell,82901,WY
